date,open,high,low,close,volume,pre-close,changeamount,change
2000-03-13,8.4,8.6,8.4,8.5,1788500.0,8.46,0.04,0.0047
2000-03-14,8.4,8.45,8.0,8.1,4382300.0,8.5,-0.4,-0.0471
2000-03-15,8.1,8.29,8.02,8.15,1555200.0,8.1,0.05,0.0062
2000-03-16,8.12,8.15,7.37,7.5,2355700.0,8.15,-0.65,-0.0798
2000-03-17,7.5,7.79,7.5,7.73,1570300.0,7.5,0.23,0.0307
2000-03-20,7.63,7.98,7.3,7.83,1290700.0,7.73,0.1,0.0129
2000-03-21,7.85,8.08,7.83,7.94,1041200.0,7.83,0.11,0.014
2000-03-22,7.98,8.08,7.69,7.99,1005000.0,7.94,0.05,0.0063
2000-03-23,7.95,8.5,7.92,8.36,1957300.0,7.99,0.37,0.0463
2000-03-24,8.38,8.62,8.28,8.28,2966500.0,8.36,-0.08,-0.0096
2000-03-27,8.35,8.65,8.34,8.55,2084800.0,8.28,0.27,0.0326
2000-03-28,8.8,8.8,8.41,8.59,2061800.0,8.55,0.04,0.0047
2000-03-29,8.59,8.6,8.37,8.44,2131700.0,8.59,-0.15,-0.0175
2000-03-30,8.45,8.58,8.41,8.45,1181300.0,8.44,0.01,0.0012
2000-03-31,8.46,9.15,8.46,8.9,4579300.0,8.45,0.45,0.0533
2000-04-03,8.9,9.12,8.8,8.95,3126400.0,8.9,0.05,0.0056
2000-04-04,8.9,8.9,8.6,8.62,2308000.0,8.95,-0.33,-0.0369
2000-04-05,8.58,8.84,8.55,8.83,2125100.0,8.62,0.21,0.0244
2000-04-06,8.8,9.71,8.8,9.47,8751300.0,8.83,0.64,0.0725
2000-04-07,9.6,9.8,9.4,9.62,7071700.0,9.47,0.15,0.0158
2000-04-10,9.6,9.78,9.41,9.49,2929100.0,9.62,-0.13,-0.0135
2000-04-11,9.49,9.65,9.4,9.5,2046800.0,9.49,0.01,0.0011
2000-04-12,9.5,9.55,9.13,9.2,2339200.0,9.5,-0.3,-0.0316
2000-04-13,9.2,9.6,9.2,9.34,1133300.0,9.2,0.14,0.0152
2000-04-14,9.35,10.1,9.35,9.8,5970900.0,9.34,0.46,0.0493
2000-04-17,9.8,10.15,9.7,10.01,6541500.0,9.8,0.21,0.0214
2000-04-18,10.0,10.53,9.9,10.38,4440700.0,10.01,0.37,0.037
2000-04-19,10.38,10.5,10.13,10.4,2407100.0,10.38,0.02,0.0019
2000-04-20,10.39,10.52,10.12,10.52,3346200.0,10.4,0.12,0.0115
2000-04-21,10.6,11.51,10.03,10.1,15379100.0,10.52,-0.42,-0.0399
2000-04-24,9.99,9.99,9.4,9.52,5505600.0,10.1,-0.58,-0.0574
2000-04-25,9.52,9.94,9.5,9.88,2496300.0,9.52,0.36,0.0378
2000-04-26,9.95,10.1,9.76,9.94,2396100.0,9.88,0.06,0.0061
2000-04-27,9.98,10.02,9.57,9.58,2272600.0,9.94,-0.36,-0.0362
2000-04-28,9.58,9.85,9.58,9.85,1632500.0,9.58,0.27,0.0282
2000-05-08,9.91,10.0,9.65,9.67,988900.0,9.85,-0.18,-0.0183
2000-05-09,9.7,9.95,9.5,9.85,2011600.0,9.67,0.18,0.0186
2000-05-10,9.92,10.3,9.65,9.77,1841400.0,9.85,-0.08,-0.0081
2000-05-11,9.75,9.98,9.65,9.8,810100.0,9.77,0.03,0.0031
2000-05-12,9.9,9.97,9.68,9.72,1363200.0,9.8,-0.08,-0.0082
2000-05-15,9.65,9.85,9.65,9.8,793600.0,9.72,0.08,0.0082
2000-05-16,9.8,10.38,9.8,10.35,2527300.0,9.8,0.55,0.0561
2000-05-17,10.35,10.5,10.15,10.28,2644100.0,10.35,-0.07,-0.0068
2000-05-18,10.28,10.78,10.25,10.51,5233000.0,10.28,0.23,0.0224
2000-05-19,10.6,10.88,10.4,10.77,3761100.0,10.51,0.26,0.0247
2000-05-22,10.83,11.35,10.8,11.0,7614300.0,10.77,0.23,0.0214
2000-05-23,11.2,11.29,11.01,11.19,4061000.0,11.0,0.19,0.0173
2000-05-24,11.28,11.3,10.9,10.96,3398400.0,11.19,-0.23,-0.0206
2000-05-25,11.0,11.1,10.75,10.91,2776900.0,10.96,-0.05,-0.0046
2000-05-26,10.9,12.0,10.85,11.79,8020000.0,10.91,0.88,0.0807
2000-05-29,11.79,11.88,11.32,11.45,3770800.0,11.79,-0.34,-0.0288
2000-05-30,11.1,11.2,10.32,10.55,6195900.0,11.45,-0.9,-0.0786
2000-05-31,10.55,11.4,10.38,11.38,3803300.0,10.55,0.83,0.0787
2000-06-01,11.38,12.35,11.18,12.07,8943400.0,11.38,0.69,0.0606
2000-06-02,12.0,12.0,11.5,11.58,5300300.0,12.07,-0.49,-0.0406
2000-06-05,11.58,11.81,11.31,11.37,3526500.0,11.58,-0.21,-0.0181
2000-06-06,11.3,11.63,11.02,11.63,2762800.0,11.37,0.26,0.0229
2000-06-07,11.63,11.7,11.38,11.45,1752500.0,11.63,-0.18,-0.0155
2000-06-08,11.21,11.41,11.08,11.15,1753300.0,11.45,-0.3,-0.0262
2000-06-09,11.11,11.58,11.11,11.35,1424900.0,11.15,0.2,0.0179
2000-06-12,11.42,11.7,11.15,11.65,1351600.0,11.35,0.3,0.0264
2000-06-13,11.68,12.15,11.58,11.95,2058700.0,11.65,0.3,0.0258
2000-06-14,12.0,12.05,11.6,11.65,1202000.0,11.95,-0.3,-0.0251
2000-06-15,11.6,11.88,11.4,11.58,1066800.0,11.65,-0.07,-0.006
2000-06-16,11.58,11.78,11.48,11.65,1032000.0,11.58,0.07,0.006
2000-06-19,11.6,11.79,11.24,11.3,1352100.0,11.65,-0.35,-0.03
2000-06-20,11.35,11.4,11.07,11.1,1016100.0,11.3,-0.2,-0.0177
2000-06-21,11.1,11.36,10.81,10.89,1260700.0,11.1,-0.21,-0.0189
2000-06-22,10.79,11.2,10.79,10.92,1236000.0,10.89,0.03,0.0028
2000-06-23,11.02,11.06,10.85,10.95,983400.0,10.92,0.03,0.0027
2000-06-26,10.9,10.94,10.52,10.86,2191600.0,10.95,-0.09,-0.0082
2000-06-27,10.83,11.44,10.83,11.19,1088900.0,10.86,0.33,0.0304
2000-06-28,11.2,11.28,11.0,11.16,956200.0,11.19,-0.03,-0.0027
2000-06-29,11.13,11.23,10.68,10.71,974000.0,11.16,-0.45,-0.0403
2000-06-30,10.68,10.7,10.39,10.43,1596800.0,10.71,-0.28,-0.0261
2000-07-03,10.25,10.25,9.85,9.86,1782200.0,10.43,-0.57,-0.0547
2000-07-04,9.7,10.25,9.6,10.09,790100.0,9.86,0.23,0.0233
2000-07-05,10.1,10.3,10.1,10.17,1366300.0,10.09,0.08,0.0079
2000-07-06,10.2,10.23,9.9,9.95,628400.0,10.17,-0.22,-0.0216
2000-07-07,9.95,10.12,9.9,9.97,595200.0,9.95,0.02,0.002
2000-07-10,9.98,10.15,9.95,10.12,742600.0,9.97,0.15,0.015
2000-07-11,10.12,10.4,10.12,10.19,583900.0,10.12,0.07,0.0069
2000-07-12,10.23,10.38,10.18,10.35,965900.0,10.19,0.16,0.0157
2000-07-13,10.36,10.55,9.92,9.95,1028100.0,10.35,-0.4,-0.0386
2000-07-14,10.08,10.29,9.96,10.05,775500.0,9.95,0.1,0.0101
2000-07-17,10.08,10.15,9.95,9.95,682900.0,10.05,-0.1,-0.01
2000-07-18,9.95,10.06,9.9,10.0,512400.0,9.95,0.05,0.005
2000-07-19,9.99,10.39,9.99,10.39,638600.0,10.0,0.39,0.039
2000-07-20,10.45,10.58,10.19,10.54,1450000.0,10.39,0.15,0.0144
2000-07-21,10.55,11.5,10.55,11.36,5066100.0,10.54,0.82,0.0778
2000-07-24,11.34,11.88,11.2,11.58,3967900.0,11.36,0.22,0.0194
2000-07-25,11.57,11.69,11.35,11.48,1358300.0,11.58,-0.1,-0.0086
2000-07-26,11.5,11.88,11.5,11.67,1405700.0,11.48,0.19,0.0166
2000-07-27,11.67,11.95,11.65,11.81,2330400.0,11.67,0.14,0.012
2000-07-28,11.9,12.45,11.6,12.35,4404800.0,11.81,0.54,0.0457
2000-07-31,12.5,12.79,12.29,12.61,3690900.0,12.35,0.26,0.0211
2000-08-01,12.61,12.66,12.39,12.4,1370000.0,12.61,-0.21,-0.0167
2000-08-02,12.4,12.5,12.0,12.35,1944300.0,12.4,-0.05,-0.004
2000-08-03,12.33,12.98,12.2,12.9,3264200.0,12.35,0.55,0.0445
2000-08-04,12.8,13.1,12.4,12.65,2696700.0,12.9,-0.25,-0.0194
2000-08-07,12.58,13.0,12.3,12.55,3116400.0,12.65,-0.1,-0.0079
2000-08-08,12.61,12.88,12.42,12.58,2345000.0,12.55,0.03,0.0024
2000-08-09,12.58,12.9,12.5,12.74,1163500.0,12.58,0.16,0.0127
2000-08-10,12.8,13.12,12.65,12.95,2810300.0,12.74,0.21,0.0165
2000-08-11,13.0,13.62,12.9,13.55,3044100.0,12.95,0.6,0.0463
2000-08-14,13.6,13.83,13.15,13.59,2409000.0,13.55,0.04,0.003
2000-08-15,13.59,13.8,13.4,13.58,1056200.0,13.59,-0.01,-0.0007
2000-08-16,13.67,14.3,13.67,14.3,2476500.0,13.58,0.72,0.053
2000-08-17,14.3,14.65,14.1,14.4,2722300.0,14.3,0.1,0.007
2000-08-18,14.25,14.53,13.93,14.08,1892000.0,14.4,-0.32,-0.0222
2000-08-21,14.15,14.2,13.75,13.88,2296100.0,14.08,-0.2,-0.0142
2000-08-22,13.9,14.8,13.9,14.38,1962800.0,13.88,0.5,0.036
2000-08-23,14.23,14.5,13.21,14.26,3151000.0,14.38,-0.12,-0.0083
2000-08-24,14.3,14.46,13.91,14.03,1452200.0,14.26,-0.23,-0.0161
2000-08-25,14.04,14.2,13.6,13.71,1792600.0,14.03,-0.32,-0.0228
2000-08-28,13.74,14.0,13.74,13.85,902700.0,13.71,0.14,0.0102
2000-08-29,13.95,14.0,13.75,13.82,1069500.0,13.85,-0.03,-0.0022
2000-08-30,13.9,13.9,13.6,13.7,910100.0,13.82,-0.12,-0.0087
2000-08-31,13.5,13.8,13.3,13.3,1350200.0,13.7,-0.4,-0.0292
2000-09-01,13.2,13.3,12.72,12.73,2000300.0,13.3,-0.57,-0.0429
2000-09-04,12.63,13.5,12.52,13.4,1217500.0,12.73,0.67,0.0526
2000-09-05,13.6,13.86,12.8,12.92,2786500.0,13.4,-0.48,-0.0358
2000-09-06,13.3,13.36,12.8,13.15,1152961.0,12.92,0.23,0.0178
2000-09-07,13.3,13.5,13.19,13.39,799400.0,13.15,0.24,0.0183
2000-09-08,13.55,13.58,13.18,13.45,710700.0,13.39,0.06,0.0045
2000-09-11,13.5,13.58,13.25,13.49,524000.0,13.45,0.04,0.003
2000-09-12,13.35,13.8,13.35,13.73,731900.0,13.49,0.24,0.0178
2000-09-13,13.78,13.98,13.65,13.83,814100.0,13.73,0.1,0.0073
2000-09-14,13.84,13.95,13.68,13.82,785500.0,13.83,-0.01,-0.0007
2000-09-15,13.8,13.9,13.69,13.71,1289600.0,13.82,-0.11,-0.008
2000-09-18,13.76,13.9,13.69,13.8,1230200.0,13.71,0.09,0.0066
2000-09-19,13.08,13.81,13.08,13.34,1148900.0,13.8,-0.46,-0.0333
2000-09-20,13.01,13.63,13.01,13.48,661700.0,13.34,0.14,0.0105
2000-09-21,13.5,13.58,13.4,13.48,543800.0,13.48,0.0,0.0
2000-09-22,13.48,14.19,13.48,14.0,2520200.0,13.48,0.52,0.0386
2000-09-25,14.02,14.65,14.02,14.45,2884300.0,14.0,0.45,0.0321
2000-09-26,14.5,14.65,14.05,14.22,1562900.0,14.45,-0.23,-0.0159
2000-09-27,14.22,14.79,14.22,14.7,1517600.0,14.22,0.48,0.0338
2000-09-28,14.73,15.45,14.73,15.2,3764200.0,14.7,0.5,0.034
2000-09-29,15.33,15.65,15.1,15.52,3757700.0,15.2,0.32,0.0211
2000-10-09,15.62,16.1,15.62,16.0,2716200.0,15.52,0.48,0.0309
2000-10-10,17.01,17.01,15.75,16.15,2868600.0,16.0,0.15,0.0094
2000-10-11,16.18,16.35,15.95,16.35,2037900.0,16.15,0.2,0.0124
2000-10-12,16.45,16.96,16.2,16.79,2430600.0,16.35,0.44,0.0269
2000-10-13,16.8,17.01,16.42,16.51,1524800.0,16.79,-0.28,-0.0167
2000-10-16,16.5,16.5,15.75,15.81,1567300.0,16.51,-0.7,-0.0424
2000-10-17,15.75,16.26,15.5,16.16,1449600.0,15.81,0.35,0.0221
2000-10-18,16.18,17.18,16.18,17.04,1428500.0,16.16,0.88,0.0545
2000-10-19,17.2,17.48,17.0,17.18,1501700.0,17.04,0.14,0.0082
2000-10-20,17.15,17.8,16.98,17.38,1487000.0,17.18,0.2,0.0116
2000-10-23,17.3,17.65,17.08,17.61,879900.0,17.38,0.23,0.0132
2000-10-24,17.6,17.62,17.25,17.6,1046400.0,17.61,-0.01,-0.0006
2000-10-25,17.48,17.8,17.4,17.4,650700.0,17.6,-0.2,-0.0114
2000-10-27,17.3,17.5,16.8,17.48,1619000.0,17.4,0.08,0.0046
2000-10-30,17.38,17.38,16.68,16.7,1962600.0,17.48,-0.78,-0.0446
2000-10-31,16.5,16.9,16.3,16.37,1173300.0,16.7,-0.33,-0.0198
2000-11-01,16.36,17.1,16.31,17.0,969500.0,16.37,0.63,0.0385
2000-11-02,17.06,17.4,16.84,16.95,1029800.0,17.0,-0.05,-0.0029
2000-11-03,17.0,17.15,16.8,17.15,449100.0,16.95,0.2,0.0118
2000-11-06,17.16,17.48,17.1,17.38,1054700.0,17.15,0.23,0.0134
2000-11-07,17.35,17.42,17.1,17.3,615200.0,17.38,-0.08,-0.0046
2000-11-08,17.01,17.35,16.95,17.12,1102200.0,17.3,-0.18,-0.0104
2000-11-09,17.2,18.15,17.1,18.05,1400300.0,17.12,0.93,0.0543
2000-11-10,18.15,18.76,17.9,18.0,1170500.0,18.05,-0.05,-0.0028
2000-11-13,18.24,18.3,17.78,18.05,667900.0,18.0,0.05,0.0028
2000-11-14,18.66,18.66,18.1,18.23,445300.0,18.05,0.18,0.01
2000-11-15,18.2,18.25,17.88,18.0,536900.0,18.23,-0.23,-0.0126
2000-11-16,17.99,18.2,17.89,18.01,711900.0,18.0,0.01,0.0006
2000-11-17,18.3,18.4,17.67,17.7,1038000.0,18.01,-0.31,-0.0172
2000-11-20,17.6,17.69,17.4,17.53,886257.0,17.7,-0.17,-0.0096
2000-11-21,17.52,17.99,17.5,17.78,612505.0,17.53,0.25,0.0143
2000-11-22,17.78,18.28,17.6,18.15,734524.0,17.78,0.37,0.0208
2000-11-23,18.3,18.35,17.51,18.24,774281.0,18.15,0.09,0.005
2000-11-24,18.25,18.35,17.4,17.49,1057259.0,18.24,-0.75,-0.0411
2000-11-27,17.4,17.82,17.3,17.82,474677.0,17.49,0.33,0.0189
2000-11-28,17.94,18.2,17.65,18.02,370253.0,17.82,0.2,0.0112
2000-11-29,17.8,18.2,17.01,17.76,637521.0,18.02,-0.26,-0.0144
2000-11-30,17.9,17.95,17.31,17.5,671045.0,17.76,-0.26,-0.0146
2000-12-01,17.6,18.0,17.31,17.86,564847.0,17.5,0.36,0.0206
2000-12-04,17.87,17.89,17.0,17.83,723835.0,17.86,-0.03,-0.0017
2000-12-05,17.56,17.98,17.5,17.84,698805.0,17.83,0.01,0.0006
2000-12-06,17.8,17.88,17.6,17.69,816600.0,17.84,-0.15,-0.0084
2000-12-07,17.62,17.8,17.5,17.8,658452.0,17.69,0.11,0.0062
2000-12-08,17.6,18.15,17.58,18.06,638593.0,17.8,0.26,0.0146
2000-12-11,18.07,18.58,17.41,17.41,1497100.0,18.06,-0.65,-0.036
2000-12-12,17.8,18.1,17.16,18.07,487681.0,17.41,0.66,0.0379
2000-12-13,18.1,18.25,17.9,17.96,559900.0,18.07,-0.11,-0.0061
2000-12-14,17.9,18.12,17.65,17.89,290322.0,17.96,-0.07,-0.0039
2000-12-18,18.13,18.13,17.65,17.85,622419.0,17.89,-0.04,-0.0022
2000-12-19,17.75,18.04,17.68,17.85,758239.0,17.85,0.0,0.0
2000-12-20,17.7,18.05,17.7,18.0,471037.0,17.85,0.15,0.0084
2000-12-21,18.0,19.78,18.0,19.62,1334182.0,18.0,1.62,0.09
2000-12-22,19.6,20.0,19.02,19.85,1639453.0,19.62,0.23,0.0117
2000-12-25,19.88,19.99,19.78,19.8,1139409.0,19.85,-0.05,-0.0025
2000-12-26,19.6,20.3,19.6,20.05,1319670.0,19.8,0.25,0.0126
2000-12-27,20.05,20.3,19.88,20.05,1131498.0,20.05,0.0,0.0
2000-12-28,20.0,20.67,19.9,20.25,1221465.0,20.05,0.2,0.01
2000-12-29,20.15,20.6,20.15,20.58,759652.0,20.25,0.33,0.0163
2001-01-02,20.7,21.25,20.58,21.1,1033796.0,20.58,0.52,0.0253
2001-01-03,21.0,21.98,21.0,21.94,1306679.0,21.1,0.84,0.0398
2001-01-04,21.9,22.0,21.5,21.87,800996.0,21.94,-0.07,-0.0032
2001-01-05,21.7,22.88,21.56,22.24,1109802.0,21.87,0.37,0.0169
2001-01-08,22.22,22.78,21.8,22.19,701460.0,22.24,-0.05,-0.0022
2001-01-09,22.49,22.8,22.11,22.45,973557.0,22.19,0.26,0.0117
2001-01-10,22.55,23.0,20.21,20.21,2356201.0,22.45,-2.24,-0.0998
2001-01-11,19.23,21.6,18.8,21.52,5958722.0,20.21,1.31,0.0648
2001-01-12,23.67,23.67,21.7,22.58,5042315.0,21.52,1.06,0.0493
2001-01-15,22.0,22.5,20.9,21.01,1836305.0,22.58,-1.57,-0.0695
2001-01-16,18.91,21.29,18.91,21.08,534286.0,21.01,0.07,0.0033
2001-01-17,21.1,21.58,20.85,21.0,215114.0,21.08,-0.08,-0.0038
2001-01-18,21.0,21.15,20.7,20.92,314008.0,21.0,-0.08,-0.0038
2001-01-19,21.01,21.18,20.9,21.05,520146.0,20.92,0.13,0.0062
2001-02-05,21.05,21.13,20.0,20.08,429500.0,21.05,-0.97,-0.0461
2001-02-06,19.99,19.99,19.16,19.45,1249018.0,20.08,-0.63,-0.0314
2001-02-07,19.45,19.59,18.55,18.6,872150.0,19.45,-0.85,-0.0437
2001-02-08,18.5,18.88,16.74,16.79,2500992.0,18.6,-1.81,-0.0973
2001-02-09,17.84,18.3,17.2,18.08,1460811.0,16.79,1.29,0.0768
2001-02-12,18.18,18.4,17.88,18.28,865570.0,18.08,0.2,0.0111
2001-02-13,18.4,18.4,18.0,18.05,402952.0,18.28,-0.23,-0.0126
2001-02-14,18.0,18.51,18.0,18.5,458077.0,18.05,0.45,0.0249
2001-02-16,18.45,18.46,17.8,18.37,335763.0,18.5,-0.13,-0.007
2001-02-19,18.35,18.48,18.16,18.3,223673.0,18.37,-0.07,-0.0038
2001-02-20,18.3,18.7,18.12,18.4,319792.0,18.3,0.1,0.0055
2001-02-21,18.25,18.3,17.55,17.85,352166.0,18.4,-0.55,-0.0299
2001-02-22,17.82,18.06,17.58,17.82,309110.0,17.85,-0.03,-0.0017
2001-02-23,17.77,18.19,17.75,18.03,341598.0,17.82,0.21,0.0118
2001-02-26,18.01,18.24,18.0,18.14,311642.0,18.03,0.11,0.0061
2001-02-27,18.09,18.29,18.0,18.13,282758.0,18.14,-0.01,-0.0006
2001-02-28,18.1,18.25,17.98,18.08,242527.0,18.13,-0.05,-0.0028
2001-03-01,18.06,18.14,17.85,18.04,339593.0,18.08,-0.04,-0.0022
2001-03-02,18.08,18.99,18.01,18.87,1166778.0,18.04,0.83,0.046
2001-03-05,18.79,19.1,18.5,18.76,553145.0,18.87,-0.11,-0.0058
2001-03-06,18.78,18.95,18.54,18.8,383623.0,18.76,0.04,0.0021
2001-03-07,18.8,19.4,18.7,19.15,757241.0,18.8,0.35,0.0186
2001-03-08,19.15,19.3,19.0,19.19,348027.0,19.15,0.04,0.0021
2001-03-09,19.19,19.72,19.1,19.65,827396.0,19.19,0.46,0.024
2001-03-12,19.66,20.2,19.61,20.15,1133466.0,19.65,0.5,0.0254
2001-03-13,20.18,20.18,19.67,19.7,464763.0,20.15,-0.45,-0.0223
2001-03-14,19.71,19.75,19.37,19.68,546995.0,19.7,-0.02,-0.001
2001-03-15,19.68,20.3,19.51,20.05,760439.0,19.68,0.37,0.0188
2001-03-16,20.01,20.26,19.65,19.74,566819.0,20.05,-0.31,-0.0155
2001-03-19,19.7,20.2,19.61,19.88,456160.0,19.74,0.14,0.0071
2001-03-20,19.9,20.2,19.71,19.9,516061.0,19.88,0.02,0.001
2001-03-21,19.86,20.09,19.73,19.88,456300.0,19.9,-0.02,-0.001
2001-03-22,19.86,20.05,19.6,19.78,630844.0,19.88,-0.1,-0.005
2001-03-23,19.8,20.65,19.73,20.35,2273549.0,19.78,0.57,0.0288
2001-03-26,20.34,20.8,20.29,20.72,1675379.0,20.35,0.37,0.0182
2001-03-27,20.78,21.1,20.6,20.76,1714939.0,20.72,0.04,0.0019
2001-03-28,20.75,20.99,20.49,20.58,1061827.0,20.76,-0.18,-0.0087
2001-03-29,20.58,20.9,20.55,20.64,1902538.0,20.58,0.06,0.0029
2001-03-30,12.85,13.15,12.84,12.93,1921642.0,12.85,0.08,0.006
2001-04-02,12.94,13.0,12.48,12.57,2142489.0,12.93,-0.36,-0.0278
2001-04-03,12.57,12.86,12.48,12.8,1741600.0,12.57,0.23,0.0183
2001-04-04,12.79,13.1,12.7,12.85,2450877.0,12.8,0.05,0.0039
2001-04-05,12.85,13.33,12.8,13.01,2051465.0,12.85,0.16,0.0125
2001-04-06,13.01,13.15,12.85,12.9,1138740.0,13.01,-0.11,-0.0085
2001-04-09,12.89,12.97,12.6,12.84,997841.0,12.9,-0.06,-0.0047
2001-04-10,12.75,12.99,12.65,12.76,731393.0,12.84,-0.08,-0.0062
2001-04-11,12.74,12.94,12.7,12.76,880004.0,12.76,0.0,0.0
2001-04-12,12.78,12.9,12.65,12.8,957296.0,12.76,0.04,0.0031
2001-04-13,12.8,12.85,12.6,12.7,865477.0,12.8,-0.1,-0.0078
2001-04-16,12.84,12.89,12.6,12.6,1256840.0,12.7,-0.1,-0.0079
2001-04-17,12.69,12.82,12.58,12.63,989060.0,12.6,0.03,0.0024
2001-04-18,12.63,12.63,12.26,12.27,2313817.0,12.63,-0.36,-0.0285
2001-04-19,12.15,12.4,11.99,12.3,1483540.0,12.27,0.03,0.0024
2001-04-20,12.33,12.35,12.07,12.11,941430.0,12.3,-0.19,-0.0154
2001-04-23,12.09,12.35,12.07,12.2,971620.0,12.11,0.09,0.0074
2001-04-24,12.2,12.3,12.05,12.2,701348.0,12.2,0.0,0.0
2001-04-25,12.2,12.25,12.0,12.23,869709.0,12.2,0.03,0.0025
2001-04-26,12.2,12.23,12.0,12.1,866200.0,12.23,-0.13,-0.0106
2001-04-27,12.05,12.18,11.85,12.07,1463436.0,12.1,-0.03,-0.0025
2001-04-30,12.03,12.04,11.7,11.85,1126880.0,12.07,-0.22,-0.0182
2001-05-08,11.86,12.1,11.85,12.01,331100.0,11.85,0.16,0.0135
2001-05-09,12.0,12.0,11.85,12.0,489310.0,12.01,-0.01,-0.0008
2001-05-10,11.99,11.99,11.8,11.88,426330.0,12.0,-0.12,-0.01
2001-05-11,11.88,11.99,11.8,11.99,428960.0,11.88,0.11,0.0093
2001-05-14,11.99,12.1,11.8,12.0,590984.0,11.99,0.01,0.0008
2001-05-15,12.0,12.48,11.9,12.31,1665241.0,12.0,0.31,0.0258
2001-05-16,12.37,12.8,12.37,12.71,2513092.0,12.31,0.4,0.0325
2001-05-17,12.66,12.85,12.6,12.7,1522656.0,12.71,-0.01,-0.0008
2001-05-18,12.75,12.86,12.6,12.72,1076918.0,12.7,0.02,0.0016
2001-05-21,12.72,12.9,12.68,12.87,1516013.0,12.72,0.15,0.0118
2001-05-22,12.88,12.95,12.6,12.79,785716.0,12.87,-0.08,-0.0062
2001-05-23,12.8,12.85,12.5,12.62,652992.0,12.79,-0.17,-0.0133
2001-05-24,12.61,12.75,12.48,12.64,1001088.0,12.62,0.02,0.0016
2001-05-25,12.62,12.86,12.5,12.64,701246.0,12.64,0.0,0.0
2001-05-28,12.62,12.7,12.37,12.59,1205560.0,12.64,-0.05,-0.004
2001-05-29,12.96,12.99,12.55,12.72,440116.0,12.59,0.13,0.0103
2001-05-30,12.7,12.84,12.65,12.71,581242.0,12.72,-0.01,-0.0008
2001-05-31,12.7,12.7,12.42,12.6,746573.0,12.71,-0.11,-0.0087
2001-06-01,12.58,12.69,12.4,12.52,504574.0,12.6,-0.08,-0.0063
2001-06-04,12.52,12.55,12.3,12.5,813836.0,12.52,-0.02,-0.0016
2001-06-05,12.45,12.53,12.38,12.49,645483.0,12.5,-0.01,-0.0008
2001-06-06,12.69,12.7,12.3,12.43,465750.0,12.49,-0.06,-0.0048
2001-06-07,12.45,12.45,12.2,12.36,862272.0,12.43,-0.07,-0.0056
2001-06-08,12.3,12.45,12.08,12.24,903713.0,12.36,-0.12,-0.0097
2001-06-12,12.34,12.68,12.14,12.34,1708710.0,12.24,0.1,0.0082
2001-06-13,12.35,12.75,12.25,12.75,1515006.0,12.34,0.41,0.0332
2001-06-14,12.73,12.93,12.52,12.67,1962103.0,12.75,-0.08,-0.0063
2001-06-15,12.6,12.85,12.3,12.85,2521348.0,12.67,0.18,0.0142
2001-06-18,12.9,12.97,12.35,12.35,3357456.0,12.85,-0.5,-0.0389
2001-06-19,12.35,12.58,12.32,12.37,749470.0,12.35,0.02,0.0016
2001-06-20,12.37,12.48,12.3,12.4,568862.0,12.37,0.03,0.0024
2001-06-21,12.4,12.57,12.28,12.41,639950.0,12.4,0.01,0.0008
2001-06-22,12.4,12.55,12.33,12.43,391109.0,12.41,0.02,0.0016
2001-06-25,12.5,12.5,12.27,12.36,883378.0,12.43,-0.07,-0.0056
2001-06-26,12.36,12.55,12.18,12.49,1112230.0,12.36,0.13,0.0105
2001-06-27,12.5,12.79,12.45,12.63,1492228.0,12.49,0.14,0.0112
2001-06-28,12.8,12.82,12.31,12.45,1569360.0,12.63,-0.18,-0.0143
2001-06-29,12.49,12.49,12.2,12.32,1119220.0,12.45,-0.13,-0.0104
2001-07-02,12.28,12.3,12.05,12.1,963354.0,12.32,-0.22,-0.0179
2001-07-03,12.09,12.4,11.99,12.11,694560.0,12.1,0.01,0.0008
2001-07-04,12.26,12.38,12.05,12.11,290832.0,12.11,0.0,0.0
2001-07-05,12.14,12.14,11.86,11.96,556344.0,12.11,-0.15,-0.0124
2001-07-06,12.0,12.1,11.87,12.07,264660.0,11.96,0.11,0.0092
2001-07-09,12.04,12.15,11.84,12.0,312820.0,12.07,-0.07,-0.0058
2001-07-10,12.0,12.09,11.85,12.0,280235.0,12.0,0.0,0.0
2001-07-11,12.0,12.2,11.85,11.95,306940.0,12.0,-0.05,-0.0042
2001-07-12,11.9,11.97,11.71,11.85,454845.0,11.95,-0.1,-0.0084
2001-07-13,11.98,11.98,11.68,11.76,364737.0,11.85,-0.09,-0.0076
2001-07-16,11.76,12.0,11.2,11.39,739690.0,11.76,-0.37,-0.0315
2001-07-17,11.4,11.65,11.2,11.5,387684.0,11.39,0.11,0.0097
2001-07-18,11.52,11.7,11.4,11.53,166360.0,11.5,0.03,0.0026
2001-07-19,11.5,11.6,11.3,11.39,299100.0,11.53,-0.14,-0.0121
2001-07-20,11.39,11.6,11.27,11.6,616630.0,11.39,0.21,0.0184
2001-07-23,11.6,11.97,11.5,11.9,812830.0,11.6,0.3,0.0259
2001-07-24,11.85,11.97,11.6,11.8,400605.0,11.9,-0.1,-0.0084
2001-07-25,11.79,11.95,11.7,11.89,586160.0,11.8,0.09,0.0076
2001-07-26,11.85,11.85,11.69,11.8,306590.0,11.89,-0.09,-0.0076
2001-07-27,11.8,12.2,11.7,11.8,620800.0,11.8,0.0,0.0
